Project ID,Project Name,Number,Street,Borough,Postcode,Community Board,Council District,Latitude,Longitude,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
50404,Vannguard,179,MALCOLM X BOULEVARD,Brooklyn,11221,BK-03,36,40.68698944,-73.92985376,0,0,4,0,0,0,0,0,1,3,0,0,0,0,4,0,4,4
50404,Vannguard,187,MALCOLM X BOULEVARD,Brooklyn,11221,BK-03,36,40.68673415,-73.92980716,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4
50404,Vannguard,214,MALCOLM X BOULEVARD,Brooklyn,11221,BK-03,36,40.68596279,-73.92967456,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3
50404,Vannguard,226,MALCOLM X BOULEVARD,Brooklyn,11221,BK-03,36,40.68538357,-73.92955258,0,0,8,0,0,0,0,0,8,0,0,0,0,0,8,0,8,8
50404,Vannguard,237,MALCOLM X BOULEVARD,Brooklyn,11233,BK-03,36,40.68464787,-73.9293911,0,0,11,0,0,1,1,5,6,0,0,0,0,0,12,0,12,12
50404,Vannguard,244,MALCOLM X BOULEVARD,Brooklyn,11233,BK-03,36,40.68468906,-73.9294199,0,0,4,0,0,0,0,1,0,3,0,0,0,0,4,0,4,4
50404,Vannguard,248,MALCOLM X BOULEVARD,Brooklyn,11233,BK-03,36,40.68458749,-73.92940198,0,0,4,0,0,0,0,0,1,3,0,0,0,0,4,0,4,4
50404,Vannguard,254,MALCOLM X BOULEVARD,Brooklyn,11233,BK-03,36,40.68443377,-73.9293697,0,0,8,0,0,0,1,7,0,0,0,0,0,0,8,0,8,8
50404,Vannguard,260,MALCOLM X BOULEVARD,Brooklyn,11233,BK-03,36,40.68428004,-73.92934101,0,0,10,0,0,0,2,4,3,1,0,0,0,0,10,0,10,10
50404,Vannguard,261,MALCOLM X BOULEVARD,Brooklyn,11233,BK-03,36,40.68361846,-73.92918667,0,0,7,0,0,0,0,7,0,0,0,0,0,0,7,0,7,7
50404,Vannguard,281,MALCOLM X BOULEVARD,Brooklyn,11233,BK-03,36,40.68259178,-73.92897504,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
50404,Vannguard,295,MALCOLM X BOULEVARD,Brooklyn,11233,BK-03,36,40.68207845,-73.92887824,0,0,15,0,0,1,0,0,16,0,0,0,0,0,16,0,16,16
53583,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49959,L&M HCCI 260 W 153RD STREET,258,WEST 153 STREET,Manhattan,10039,MN-10,9,40.8273901,-73.93713482,8,42,0,0,0,1,7,30,14,0,0,0,0,0,51,0,51,51
53564,CONFIDENTIAL,----,----,Brooklyn,,BK-11,43,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
58246,CONFIDENTIAL,----,----,Queens,,QN-11,19,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
52138,CONFIDENTIAL,----,----,Brooklyn,,BK-17,42,,,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3
58226,CONFIDENTIAL,----,----,Queens,,QN-13,27,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
58190,CONFIDENTIAL,----,----,Staten Island,,SI-03,51,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
53003,CONFIDENTIAL,----,----,Bronx,,BX-01,8,,,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3
58217,CONFIDENTIAL,----,----,Brooklyn,,BK-17,45,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
58229,CONFIDENTIAL,----,----,Queens,,QN-14,31,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
53195,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2
53472,CONFIDENTIAL,----,----,Brooklyn,,BK-15,46,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
53470,CONFIDENTIAL,----,----,Bronx,,BX-09,17,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
58214,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
58215,CONFIDENTIAL,----,----,Queens,,QN-12,31,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
58213,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
49945,365 BOND STREET,365,BOND STREET,Brooklyn,11231,BK-06,39,40.67789781,-73.9907381,0,0,86,0,0,0,20,48,18,0,0,0,0,0,86,0,86,429
53469,CONFIDENTIAL,----,----,Staten Island,,SI-02,50,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
52878,CONFIDENTIAL,----,----,Brooklyn,,BK-16,42,,,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2
44333,HIGHBRIDGE CDC. 1448 PLIMPTON AVE. ARTSBRIDGE,1450,PLIMPTON AVENUE,Bronx,10452,BX-04,16,40.84399734,-73.9220079,61,0,0,0,0,1,0,61,1,0,0,0,0,0,62,0,62,62
58212,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
58505,Navy Pier Apartments (20140207),355,FRONT STREET,Staten Island,10304,SI-01,49,40.62934625,-74.07457814,0,0,57,0,0,0,40,11,6,0,0,0,0,0,57,0,57,57
58505,Navy Pier Apartments (20140207),455,FRONT STREET,Staten Island,10304,SI-01,49,40.62671431,-74.07409606,0,0,58,0,0,1,41,11,7,0,0,0,0,0,59,0,59,514
53449,CONFIDENTIAL,----,----,Brooklyn,,BK-11,43,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
53454,CONFIDENTIAL,----,----,Brooklyn,,BK-05,42,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
53118,CONFIDENTIAL,----,----,Queens,,QN-02,30,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
53447,CONFIDENTIAL,----,----,Staten Island,,SI-03,51,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
53448,CONFIDENTIAL,----,----,Queens,,QN-03,25,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
58211,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
65091,1690 NELSON AVE,1690,NELSON AVENUE,Bronx,10453,BX-05,14,40.84808907,-73.9171597,0,0,7,0,0,0,0,3,4,0,0,0,0,0,7,0,7,33
58185,CONFIDENTIAL,----,----,Brooklyn,,BK-07,38,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
49544,BRC. 330 East 4th St. Clyde Burton,330,EAST 4 STREET,Manhattan,10009,MN-03,2,40.72178783,-73.97902163,33,0,0,0,0,0,33,0,0,0,0,0,0,0,33,0,33,33
53108,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
53107,CONFIDENTIAL,----,----,Queens,,QN-05,34,,,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
58176,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
58184,CONFIDENTIAL,----,----,Queens,,QN-13,31,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
53446,CONFIDENTIAL,----,----,Staten Island,,SI-03,51,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
58183,CONFIDENTIAL,----,----,Staten Island,,SI-03,51,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
50495,Calvary.112-02 Guy Brewer Boulevard,162-25,112 ROAD,Queens,11433,QN-12,28,40.68976627,-73.78656305,8,0,44,0,0,1,0,33,20,0,0,0,0,0,53,0,53,53
53106,CONFIDENTIAL,----,----,Brooklyn,,BK-04,37,,,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2
49709,605 WEST 42ND ST,605,WEST 42 STREET,Manhattan,10036,MN-04,3,40.76096007,-73.99861746,0,0,235,0,0,0,70,120,45,0,0,0,0,0,235,0,235,1175
53354,CONFIDENTIAL,----,----,Brooklyn,,BK-09,41,,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
53352,CONFIDENTIAL,----,----,Queens,,QN-09,30,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
53353,CONFIDENTIAL,----,----,Brooklyn,,BK-03,41,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
53350,CONFIDENTIAL,----,----,Queens,,QN-08,24,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
53056,CONFIDENTIAL,----,----,Brooklyn,,BK-03,36,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
58182,CONFIDENTIAL,----,----,Queens,,QN-05,30,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
58181,CONFIDENTIAL,----,----,Brooklyn,,BK-05,42,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
53033,CONFIDENTIAL,----,----,Staten Island,,SI-02,50,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
52984,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
58178,CONFIDENTIAL,----,----,Brooklyn,,BK-18,45,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
58225,CONFIDENTIAL,----,----,Queens,,QN-12,28,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
58223,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
58224,CONFIDENTIAL,----,----,Brooklyn,,BK-18,46,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
58222,CONFIDENTIAL,----,----,Staten Island,,SI-02,51,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
58221,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
51357,PS 186 AKA BGCH (BOYS AND GIRLS CLUB OF HARLEM),525,WEST 145 STREET,Manhattan,10031,MN-09,7,40.82561166,-73.94847852,0,15,48,0,15,1,19,48,12,0,0,0,0,0,79,0,79,79
52981,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
58220,CONFIDENTIAL,----,----,Queens,,QN-07,19,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
52603,CONFIDENTIAL,----,----,Brooklyn,,BK-03,41,,,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
52838,CONFIDENTIAL,----,----,Brooklyn,,BK-05,42,,,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
44239,Home for Harlem Dowling,2139,ADAM C POWELL JR BOULEVARD,Manhattan,10027,MN-10,9,40.81013921,-73.94746096,12,0,47,0,0,1,12,12,36,0,0,0,0,0,60,0,60,60
44319,Williamsburg Apartments,37,MAUJER STREET,Brooklyn,11206,BK-01,34,40.71034138,-73.94981925,0,1,9,0,0,0,0,3,7,0,0,0,0,0,10,0,10,10
44319,Williamsburg Apartments,37,TEN EYCK STREET,Brooklyn,11206,BK-01,34,40.7096687,-73.94932921,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
44319,Williamsburg Apartments,33,TEN EYCK STREET,Brooklyn,11206,BK-01,34,40.70965778,-73.94946628,3,1,13,0,0,1,0,9,9,0,0,0,0,0,18,0,18,18
44319,Williamsburg Apartments,356,BEDFORD AVENUE,Brooklyn,11249,BK-01,34,40.71216334,-73.96278905,5,1,13,0,0,0,0,6,10,3,0,0,0,0,19,0,19,19
45303,Prospect Plaza Redevelopment,1765,PROSPECT PLACE,Brooklyn,11233,BK-16,41,40.67256325,-73.91792207,0,33,44,0,0,1,0,17,54,7,0,0,0,0,78,0,78,78
45303,Prospect Plaza Redevelopment,1751,PROSPECT PLACE,Brooklyn,11233,BK-16,41,40.67256879,-73.91798334,0,13,19,0,0,0,0,1,31,0,0,0,0,0,32,0,32,32
45326,High Hawk,1776,BOSTON ROAD,Bronx,10460,BX-03,17,40.83793805,-73.8868117,0,0,18,54,0,1,1,16,48,8,0,0,0,0,73,0,73,73
47841,1490 CROTONA PARK EAST,1490,CROTONA PARK EAST,Bronx,10460,BX-03,17,40.83565391,-73.89494665,0,0,38,0,0,1,0,14,20,5,0,0,0,0,39,0,39,39
47858,800 E 173 LLC,800,EAST 173 STREET,Bronx,10460,BX-03,17,40.83678057,-73.89047452,0,0,26,1,0,0,0,6,6,15,0,0,0,0,27,0,27,27
48742,40 Riverside Boulevard,40,RIVERSIDE BOULEVARD,Manhattan,10069,MN-07,6,40.77431843,-73.99162369,0,0,55,0,0,0,10,15,30,0,0,0,0,0,55,0,55,274
48870,1380 University Avenue,1380,DR M L KING JR BOULEVARD,Bronx,10452,BX-04,16,40.84242446,-73.92592751,0,0,139,0,0,0,0,62,77,0,0,0,0,0,139,0,139,139
48898,Maple Court - 1901 Madison Ave,1883,MADISON AVENUE,Manhattan,10035,MN-11,9,40.8038567,-73.94206947,0,0,135,0,0,0,0,0,135,0,0,0,0,0,0,135,135,135
49071,Daly Avenue (Phipps),921,EAST 180 STREET,Bronx,10460,BX-06,17,40.84449803,-73.88147307,0,0,83,0,0,1,0,18,54,12,0,0,0,0,84,0,84,84
49943,Greenpoint Landing G2,37,BLUE SLIP,Brooklyn,11222,BK-01,33,40.73576164,-73.95945255,0,19,73,0,0,1,23,23,47,0,0,0,0,0,93,0,93,93
50291,E. H. C. C. I. / LA FORTALEZA HDFC,25,EAST 131 STREET,Manhattan,10037,MN-11,9,40.8097752,-73.93844831,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,10
50370,Halle Housing Associates,510,ATLANTIC AVENUE,Brooklyn,11217,BK-02,33,40.68552437,-73.9812397,0,0,201,0,0,1,202,0,0,0,0,0,0,0,202,0,202,202
51150,Park Avenue Thorpe,406,EAST 184 STREET,Bronx,10458,BX-06,15,40.85664548,-73.89499302,0,0,20,0,0,0,0,5,15,0,0,0,0,0,20,0,20,20
52021,829 Southern Blvd. HDFC,829,SOUTHERN BOULEVARD,Bronx,10459,BX-02,17,40.81706989,-73.89545649,0,48,0,0,0,1,7,37,5,0,0,0,0,0,1,48,49,49
52022,3279 HULL AVE. HDFC,3279,HULL AVENUE,Bronx,10467,BX-07,11,40.8761924,-73.87490414,0,51,0,0,0,0,0,33,18,0,0,0,0,0,0,51,51,51
52319,Chinatown Planning Council HDFC,50,NORFOLK STREET,Manhattan,10002,MN-03,1,40.71702422,-73.9880632,0,155,0,0,0,0,0,143,12,0,0,0,0,0,155,0,155,155
55932,CONFIDENTIAL,----,----,Brooklyn,,BK-16,41,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
44225,Brook Avenue Apartments,469,EAST 147 STREET,Bronx,10455,BX-01,8,40.8138537,-73.91640031,0,0,11,0,0,0,0,1,10,0,0,0,0,0,11,0,11,11
44225,Brook Avenue Apartments,455,EAST 147 STREET,Bronx,10455,BX-01,8,40.81394722,-73.91668198,0,14,40,0,0,1,7,35,12,1,0,0,0,0,55,0,55,55
50842,Lands End II - Two Bridges A/k/a Cherry St.,265,CHERRY STREET,Manhattan,10002,MN-03,1,40.71130149,-73.98904896,189,32,21,2,1,0,65,125,55,0,0,0,0,0,245,0,245,245
50842,Lands End II - Two Bridges A/k/a Cherry St.,275,CHERRY STREET,Manhattan,10002,MN-03,1,40.71135085,-73.98855839,184,29,20,9,3,0,65,125,55,0,0,0,0,0,241,4,245,245
51177,Edgecombe Preservation Reyndication (Phase),1702,AMSTERDAM AVENUE,Manhattan,10031,MN-09,7,40.82471941,-73.94799504,0,0,7,0,0,0,0,3,4,0,0,0,0,0,7,0,7,7
51177,Edgecombe Preservation Reyndication (Phase),1780,AMSTERDAM AVENUE,Manhattan,10031,MN-09,7,40.82724918,-73.94614303,0,0,12,0,0,1,0,3,5,5,0,0,0,0,13,0,13,13
51177,Edgecombe Preservation Reyndication (Phase),1784,AMSTERDAM AVENUE,Manhattan,10031,MN-09,7,40.82735894,-73.94606345,0,0,9,0,0,0,0,1,8,0,0,0,0,0,9,0,9,9
51177,Edgecombe Preservation Reyndication (Phase),1786,AMSTERDAM AVENUE,Manhattan,10031,MN-09,7,40.82741381,-73.94602366,0,0,9,0,0,0,0,1,8,0,0,0,0,0,9,0,9,9
51177,Edgecombe Preservation Reyndication (Phase),115,EDGECOMBE AVENUE,Manhattan,10030,MN-10,9,40.82035144,-73.94555609,0,0,8,0,0,1,1,3,5,0,0,0,0,0,9,0,9,9
51177,Edgecombe Preservation Reyndication (Phase),161,EDGECOMBE AVENUE,Manhattan,10030,MN-09,9,40.82208564,-73.94460082,0,0,15,0,0,0,1,9,1,4,0,0,0,0,15,0,15,15
51177,Edgecombe Preservation Reyndication (Phase),165,EDGECOMBE AVENUE,Manhattan,10030,MN-09,9,40.82214876,-73.94456825,0,0,19,0,0,1,0,12,8,0,0,0,0,0,20,0,20,20
51177,Edgecombe Preservation Reyndication (Phase),169,EDGECOMBE AVENUE,Manhattan,10030,MN-09,9,40.82221187,-73.94453929,0,0,20,0,0,0,0,12,8,0,0,0,0,0,20,0,20,20
51177,Edgecombe Preservation Reyndication (Phase),180,EDGECOMBE AVENUE,Manhattan,10030,MN-09,9,40.82214326,-73.94455019,0,0,42,0,0,0,0,7,19,16,0,0,0,0,42,0,42,42
51177,Edgecombe Preservation Reyndication (Phase),211,EDGECOMBE AVENUE,Manhattan,10030,MN-09,9,40.82286771,-73.94422802,0,0,35,0,0,1,0,22,4,10,0,0,0,0,36,0,36,36
51177,Edgecombe Preservation Reyndication (Phase),618,ST NICHOLAS AVENUE,Manhattan,10030,MN-10,9,40.82106809,-73.94615887,0,0,15,0,0,0,0,10,0,5,0,0,0,0,15,0,15,15
51177,Edgecombe Preservation Reyndication (Phase),347,WEST 141 STREET,Manhattan,10030,MN-09,9,40.82098539,-73.94539659,0,0,10,0,0,0,1,4,1,4,0,0,0,0,10,0,10,10
51177,Edgecombe Preservation Reyndication (Phase),351,WEST 141 STREET,Manhattan,10030,MN-09,9,40.82100462,-73.94543994,0,0,12,0,0,0,1,0,5,6,0,0,0,0,12,0,12,12
51177,Edgecombe Preservation Reyndication (Phase),340,WEST 145 STREET,Manhattan,10039,MN-09,9,40.82369649,-73.94398524,0,0,7,0,0,0,0,0,7,0,0,0,0,0,7,0,7,7
51177,Edgecombe Preservation Reyndication (Phase),219,EDGECOMBE AVENUE,Manhattan,10030,MN-09,9,40.82299393,-73.94416649,0,0,30,0,0,0,0,20,10,0,0,0,0,0,30,0,30,30
51299,GATEWAY ELTON III,475,LOCKE STREET,Brooklyn,11208,BK-05,42,40.65634761,-73.87566959,0,45,105,0,0,1,15,56,45,33,2,0,0,0,151,0,151,151
51299,GATEWAY ELTON III,1062,ELTON STREET,Brooklyn,11208,BK-05,42,40.65747751,-73.87479528,0,41,94,0,0,1,23,41,36,36,0,0,0,0,136,0,136,136
52056,2015 Monterey Avenue LLC aka PRC Monterey,547,EAST 178 STREET,Bronx,10457,BX-06,15,40.84763729,-73.8949205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
52056,2015 Monterey Avenue LLC aka PRC Monterey,551,EAST 178 STREET,Bronx,10457,BX-06,15,40.84752721,-73.89459899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
52056,2015 Monterey Avenue LLC aka PRC Monterey,2005,MONTEREY AVENUE,Bronx,10457,BX-06,15,40.84786203,-73.89456593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
52056,2015 Monterey Avenue LLC aka PRC Monterey,2015,MONTEREY AVENUE,Bronx,10457,BX-06,15,40.84814458,-73.89439198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
52056,2015 Monterey Avenue LLC aka PRC Monterey,2023,MONTEREY AVENUE,Bronx,10457,BX-06,15,40.84836952,-73.89425789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
52056,2015 Monterey Avenue LLC aka PRC Monterey,1665,VYSE AVENUE,Bronx,10460,BX-03,17,40.83539643,-73.88679434,0,0,38,0,0,0,0,5,29,4,0,0,0,0,38,0,38,38
52056,2015 Monterey Avenue LLC aka PRC Monterey,1671,VYSE AVENUE,Bronx,10460,BX-03,17,40.83546775,-73.88675085,0,0,27,0,0,0,0,1,17,9,0,0,0,0,27,0,27,27
52056,2015 Monterey Avenue LLC aka PRC Monterey,1687,VYSE AVENUE,Bronx,10460,BX-03,17,40.83565977,-73.8866385,0,0,24,0,0,0,0,0,15,5,4,0,0,0,24,0,24,24
52056,2015 Monterey Avenue LLC aka PRC Monterey,1693,VYSE AVENUE,Bronx,10460,BX-03,17,40.83573109,-73.88659501,0,0,26,0,0,0,0,5,15,6,0,0,0,0,26,0,26,26
52056,2015 Monterey Avenue LLC aka PRC Monterey,1715,VYSE AVENUE,Bronx,10460,BX-03,17,40.83599442,-73.88643917,0,0,44,0,0,0,0,5,30,9,0,0,0,0,44,0,44,44
52182,Daniel Gilmartin HDFC,53-11,99 STREET,Queens,11368,QN-04,21,40.73999132,-73.86092025,0,151,0,0,0,0,151,0,0,0,0,0,0,0,151,0,151,151
55745,CONFIDENTIAL,----,----,Queens,,QN-13,31,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
55760,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
44288,DEAN STREET RESIDENCES CONDOMINIUM,203,MOTHER GASTON BOULEVARD,Brooklyn,11233,BK-16,37,40.67443891,-73.90831224,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4
44288,DEAN STREET RESIDENCES CONDOMINIUM,2390,DEAN STREET,Brooklyn,11233,BK-16,37,40.67457861,-73.90795515,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3
44288,DEAN STREET RESIDENCES CONDOMINIUM,2394,DEAN STREET,Brooklyn,11233,BK-16,37,40.67457304,-73.90785782,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4
44288,DEAN STREET RESIDENCES CONDOMINIUM,2398,DEAN STREET,Brooklyn,11233,BK-16,37,40.67456748,-73.90776049,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4
44353,Walison. 280-282 E. Burnside Ave. Burnside Walton,280,EAST BURNSIDE AVENUE,Bronx,10457,BX-05,15,40.85121714,-73.90201041,12,0,27,0,0,1,9,8,23,0,0,0,0,0,40,0,40,40
44353,Walison. 280-282 E. Burnside Ave. Burnside Walton,2247,WALTON AVENUE,Bronx,10453,BX-05,14,40.85747619,-73.90334958,33,0,16,0,0,1,18,19,13,0,0,0,0,0,50,0,50,50
48607,TBX910 - Lemle & Wolff,108,EAST 176 STREET,Bronx,10453,BX-05,14,40.84817656,-73.9094029,0,0,36,0,0,1,0,25,6,6,0,0,0,0,37,0,37,37
48607,TBX910 - Lemle & Wolff,1175,GERARD AVENUE,Bronx,10452,BX-04,16,40.83470562,-73.92072146,0,0,42,0,0,1,0,30,7,6,0,0,0,0,43,0,43,43
48607,TBX910 - Lemle & Wolff,760,HUNTS POINT AVENUE,Bronx,10474,BX-02,17,40.81589839,-73.88723936,0,0,48,0,0,1,1,23,13,12,0,0,0,0,49,0,49,49
48607,TBX910 - Lemle & Wolff,2292,LORING PLACE NORTH,Bronx,10468,BX-07,14,40.86151513,-73.90853877,0,0,8,0,0,1,0,0,1,0,8,0,0,0,9,0,9,9
48679,NEP Round 1 Mott Haven,445,EAST 140 STREET,Bronx,10454,BX-01,8,40.80977515,-73.92042965,0,0,18,0,2,1,0,10,11,0,0,0,0,0,21,0,21,21
48679,NEP Round 1 Mott Haven,451,EAST 140 STREET,Bronx,10454,BX-01,8,40.80971741,-73.92029606,0,0,17,0,3,0,0,10,10,0,0,0,0,0,20,0,20,20
48679,NEP Round 1 Mott Haven,455,EAST 140 STREET,Bronx,10454,BX-01,8,40.80967893,-73.9202058,0,0,16,0,4,1,0,10,11,0,0,0,0,0,21,0,21,21
48679,NEP Round 1 Mott Haven,461,EAST 140 STREET,Bronx,10454,BX-01,8,40.80962394,-73.9200722,0,0,8,0,12,0,0,10,10,0,0,0,0,0,20,0,20,20
48679,NEP Round 1 Mott Haven,465,EAST 140 STREET,Bronx,10454,BX-01,8,40.80958545,-73.91998194,0,0,6,0,4,0,0,0,0,0,10,0,0,0,10,0,10,10
48679,NEP Round 1 Mott Haven,471,EAST 140 STREET,Bronx,10454,BX-01,8,40.80952772,-73.91984835,0,0,10,0,0,1,0,0,1,0,10,0,0,0,11,0,11,11
48679,NEP Round 1 Mott Haven,481,EAST 140 STREET,Bronx,10454,BX-01,8,40.80943424,-73.9196245,0,0,7,0,3,1,0,0,1,0,10,0,0,0,11,0,11,11
48787,1091 Bushwick Avenue HDFC,1089,BUSHWICK AVENUE,Brooklyn,11221,BK-04,34,40.6902544,-73.91945084,0,16,0,0,0,0,2,14,0,0,0,0,0,0,1,15,16,16
48906,CAMBA GARDENS 2. 560 WINTHROP,560,WINTHROP STREET,Brooklyn,11203,BK-09,40,40.65764607,-73.94151886,182,0,110,0,0,1,175,28,62,28,0,0,0,0,293,0,293,293
49172,UP. 316 East 162nd St.,316,EAST 162 STREET,Bronx,10451,BX-04,17,40.82603205,-73.91644282,86,0,0,0,0,0,86,0,0,0,0,0,0,0,86,0,86,86
49908,546 West 44th Street,546,WEST 44 STREET,Manhattan,10036,MN-04,3,40.76161875,-73.99619889,0,0,62,0,0,0,23,26,13,0,0,0,0,0,62,0,62,280
50088,810 River,810,RIVER AVENUE,Bronx,10451,BX-04,8,40.82609132,-73.92692489,0,22,84,27,0,1,19,57,27,31,0,0,0,0,134,0,134,134
50282,Selfhelp. 6469 Broadway. Van Courtlandt Green,6469,BROADWAY,Bronx,10471,BX-08,11,40.90417108,-73.89640836,0,8,77,0,0,1,85,1,0,0,0,0,0,0,86,0,86,86
50408,333 E 209TH STREET,333,EAST 209 STREET,Bronx,10467,BX-07,11,40.87672419,-73.87427756,0,42,0,0,0,1,0,36,6,1,0,0,0,0,0,43,43,43
50497,655 Morris Avenue,635,MORRIS AVENUE,Bronx,10451,BX-01,17,40.81917686,-73.92195751,0,0,153,22,0,1,9,77,82,8,0,0,0,0,176,0,176,176
50583,SECOND ATLANTIC TERMINAL HOUSING CORPORATION,475,CARLTON AVENUE,Brooklyn,11238,BK-02,35,40.68347737,-73.97091757,0,0,305,0,0,0,0,0,305,0,0,0,0,0,0,305,305,305
50609,1095 Bushwick Ave HDFC,1095,BUSHWICK AVENUE,Brooklyn,11221,BK-04,34,40.69017196,-73.91931031,0,7,6,1,0,1,0,9,4,0,2,0,0,0,5,10,15,15
