WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
,,16.0,1.0,8
960.0,400.0,,0.0,2
1300.0,1200.0,,1.0,3
1200.0,0.0,,0.0,5
,,,,1
550.0,690.0,,0.0,2
30.0,800.0,,0.0,3
,,94.0,0.0,1
,,41.0,0.0,1
,,46.0,0.0,1
,,54.0,0.0,1
,0.0,,0.0,4
,,,0.0,3
1400.0,1200.0,,2.0,4
400.0,,26.0,2.0,4
600.0,1000.0,,0.0,2
80.0,800.0,,0.0,2
,1200.0,,0.0,3
,,12.0,0.0,2
,,,,1
50.0,,27.0,0.0,2
,,14.0,0.0,2
50.0,1200.0,,0.0,2
,2600.0,,1.0,5
360.0,3600.0,,1.0,3
,,,,1
,,29.0,0.0,1
50.0,680.0,,0.0,3
1500.0,720.0,,2.0,4
,,,,1
2400.0,1300.0,,0.0,3
,,21.0,0.0,2
1600.0,4900.0,,0.0,3
1500.0,650.0,,0.0,1
,800.0,,0.0,2
,,22.0,1.0,6
30.0,,20.0,0.0,1
800.0,620.0,,0.0,1
,1800.0,,0.0,2
80.0,0.0,,0.0,2
,,40.0,0.0,3
1500.0,1300.0,,0.0,10
240.0,750.0,,0.0,2
2000.0,1500.0,,0.0,2
1000.0,910.0,,0.0,2
,,14.0,1.0,3
1100.0,1500.0,,0.0,6
90.0,2000.0,,0.0,3
,,,,1
200.0,,28.0,0.0,1
,,17.0,0.0,2
,,,2.0,4
1100.0,110.0,,0.0,6
,,,,1
,,,,0
,,18.0,0.0,4
2500.0,1600.0,,0.0,2
,,,,1
300.0,1800.0,,0.0,1
1100.0,2100.0,,0.0,3
350.0,360.0,,0.0,1
300.0,,23.0,0.0,2
,,25.0,0.0,2
,,30.0,0.0,1
90.0,,33.0,0.0,2
500.0,810.0,,0.0,1
900.0,900.0,,1.0,5
80.0,0.0,,0.0,1
,,101.0,0.0,2
,,,,1
,,101.0,0.0,2
150.0,8700.0,,1.0,3
,,,,1
,680.0,,0.0,2
600.0,800.0,,0.0,2
150.0,,57.0,0.0,1
,1800.0,,0.0,1
610.0,1500.0,,2.0,4
,,34.0,0.0,2
,,,,1
600.0,860.0,,0.0,3
1600.0,0.0,,0.0,3
180.0,400.0,,0.0,1
,,19.0,0.0,2
100.0,600.0,,2.0,3
350.0,80.0,,0.0,4
1700.0,800.0,,1.0,4
,,44.0,0.0,2
,,13.0,0.0,2
90.0,1200.0,,0.0,2
1000.0,,3.0,1.0,3
130.0,1600.0,,0.0,2
1900.0,2100.0,,0.0,1
250.0,1200.0,,0.0,2
,,38.0,0.0,1
780.0,0.0,,0.0,2
1300.0,,50.0,1.0,4
600.0,1200.0,,0.0,4
,,79.0,0.0,4
,0.0,,4.0,6
1000.0,0.0,,0.0,3
,,,,0
600.0,900.0,,0.0,2
,,41.0,0.0,1
,,80.0,0.0,5
,,81.0,0.0,1
60.0,800.0,,0.0,2
600.0,900.0,,0.0,2
150.0,1100.0,,0.0,6
90.0,1200.0,,2.0,3
1400.0,1900.0,,0.0,3
2000.0,1200.0,,0.0,2
500.0,,22.0,0.0,2
,1200.0,,0.0,2
,700.0,,0.0,1
,,,,1
900.0,770.0,,0.0,2
30.0,,34.0,2.0,4
,,33.0,2.0,4
1200.0,5500.0,,0.0,3
,,21.0,0.0,1
,,,,1
960.0,,29.0,0.0,1
800.0,750.0,,0.0,3
1200.0,,22.0,0.0,3
1600.0,1900.0,,0.0,4
3000.0,1700.0,,2.0,5
,,28.0,0.0,1
400.0,1800.0,,0.0,3
,,97.0,0.0,1
,,36.0,0.0,4
1200.0,,,0.0,9
1200.0,,23.0,1.0,4
1200.0,,4.0,0.0,5
1600.0,1200.0,,0.0,2
170.0,1200.0,,0.0,1
480.0,,27.0,0.0,1
,,47.0,0.0,1
600.0,1400.0,,2.0,4
500.0,900.0,,0.0,2
50.0,420.0,,0.0,2
40.0,1500.0,,0.0,2
630.0,,33.0,1.0,4
780.0,,21.0,1.0,3
1300.0,900.0,,0.0,2
,,68.0,0.0,1
80.0,500.0,,0.0,3
,0.0,,0.0,2
,,,0.0,2
960.0,0.0,,0.0,1
600.0,1600.0,,0.0,2
600.0,1600.0,,0.0,1
600.0,1100.0,,0.0,2
,,35.0,0.0,1
,400.0,,0.0,2
,,101.0,0.0,1
500.0,,19.0,1.0,5
,,74.0,2.0,4
1200.0,1600.0,,0.0,1
1400.0,4000.0,,0.0,2
300.0,600.0,,0.0,1
1500.0,2500.0,,2.0,4
,,33.0,0.0,1
,3500.0,,0.0,2
,,,0.0,1
1200.0,0.0,,2.0,3
1200.0,470.0,,0.0,7
,,,,1
,,,,0
90.0,1200.0,,0.0,1
1000.0,,,0.0,2
,,16.0,0.0,4
,,95.0,0.0,1
700.0,700.0,,1.0,3
130.0,1200.0,,0.0,2
1700.0,740.0,,0.0,3
3000.0,5000.0,,0.0,2
1200.0,,42.0,3.0,5
150.0,,37.0,1.0,4
780.0,570.0,,0.0,2
1200.0,1500.0,,0.0,2
50.0,,22.0,0.0,1
130.0,1000.0,,0.0,3
60.0,,13.0,1.0,3
,,8.0,0.0,5
800.0,440.0,,0.0,1
240.0,,15.0,0.0,4
100.0,,33.0,1.0,3
940.0,,57.0,0.0,1
80.0,5000.0,,0.0,1
800.0,2000.0,,0.0,3
50.0,750.0,,0.0,1
2700.0,2400.0,,0.0,1
,,,,0
240.0,3800.0,,0.0,1
30.0,2200.0,,0.0,1
1000.0,1800.0,,1.0,3
,,,1.0,3
240.0,700.0,,0.0,1
1200.0,1000.0,,0.0,2
600.0,1800.0,,0.0,2
,,1.0,1.0,3
1400.0,1200.0,,0.0,2
1400.0,1200.0,,0.0,2
1200.0,1400.0,,3.0,5
,1100.0,,1.0,4
,,,,1
190.0,,,0.0,1
,,,,1
,,,,1
700.0,1700.0,,2.0,4
1200.0,800.0,,0.0,2
2200.0,560.0,,0.0,2
540.0,800.0,,0.0,2
,,101.0,0.0,1
4100.0,4400.0,,0.0,1
720.0,700.0,,0.0,3
,0.0,,0.0,1
,,24.0,1.0,3
,,,,0
,,28.0,0.0,2
10.0,700.0,,1.0,4
40.0,1800.0,,2.0,4
100.0,1500.0,,0.0,3
,1200.0,,0.0,2
1400.0,760.0,,0.0,2
,,101.0,0.0,1
,,35.0,1.0,3
200.0,,,0.0,3
1200.0,600.0,,0.0,8
600.0,1200.0,,0.0,3
1100.0,1000.0,,0.0,3
,680.0,,0.0,2
,,29.0,1.0,3
660.0,,,0.0,2
,,,,0
,1600.0,,0.0,4
650.0,,101.0,0.0,2
,1500.0,,0.0,2
,,49.0,2.0,4
1100.0,900.0,,0.0,2
140.0,480.0,,0.0,1
230.0,0.0,,0.0,3
,,53.0,1.0,5
,,,,0
70.0,780.0,,0.0,1
670.0,0.0,,0.0,2
,,19.0,2.0,4
,,26.0,1.0,6
,,,,0
4100.0,3000.0,,0.0,3
1600.0,0.0,,1.0,3
2400.0,900.0,,0.0,2
100.0,500.0,,0.0,3
,,,0.0,1
,,,,1
,,,,1
960.0,0.0,,1.0,4
,,,,1
640.0,0.0,,0.0,2
,,,,1
1200.0,3000.0,,0.0,2
,,,,1
20.0,1200.0,,0.0,2
700.0,780.0,,0.0,2
,,27.0,2.0,3
110.0,750.0,,0.0,3
100.0,1200.0,,0.0,2
,,,,1
1200.0,500.0,,0.0,1
,,28.0,1.0,2
,,,,1
1200.0,600.0,,0.0,1
,,51.0,1.0,3
60.0,940.0,,0.0,3
,,36.0,0.0,1
1400.0,,77.0,1.0,3
,,,,0
,,,,1
130.0,600.0,,0.0,1
1500.0,1000.0,,0.0,2
120.0,0.0,,0.0,1
940.0,1900.0,,0.0,1
,,,,1
900.0,,15.0,4.0,6
,,14.0,0.0,2
150.0,450.0,,0.0,2
550.0,950.0,,0.0,1
1500.0,1200.0,,3.0,5
2000.0,1200.0,,1.0,3
,,,,1
1200.0,3900.0,,0.0,1
1800.0,1200.0,,0.0,2
800.0,940.0,,0.0,5
30.0,,23.0,0.0,1
,,72.0,1.0,3
,,,,1
1500.0,200.0,,0.0,2
1200.0,1500.0,,0.0,2
4100.0,1400.0,,0.0,3
420.0,600.0,,0.0,2
130.0,,14.0,0.0,6
,,,,0
1100.0,470.0,,0.0,2
1100.0,600.0,,0.0,3
900.0,800.0,,0.0,4
1100.0,1200.0,,0.0,2
,,,,0
850.0,760.0,,0.0,3
1200.0,800.0,,2.0,4
,,42.0,2.0,4
70.0,,,0.0,1
,,,,1
,,8.0,0.0,1
1200.0,,101.0,4.0,7
,,,,0
80.0,3900.0,,0.0,4
1000.0,,22.0,0.0,1
,,,,1
,,101.0,0.0,1
,,,,1
1600.0,1000.0,,0.0,4
480.0,0.0,,0.0,2
,,101.0,0.0,1
2400.0,1100.0,,3.0,6
1200.0,,23.0,0.0,2
720.0,50.0,,2.0,5
,,32.0,0.0,1
1900.0,700.0,,2.0,5
,,30.0,0.0,2
150.0,100.0,,3.0,5
100.0,600.0,,0.0,1
250.0,620.0,,0.0,1
1300.0,2000.0,,2.0,4
100.0,0.0,,0.0,6
900.0,0.0,,0.0,5
190.0,1100.0,,0.0,8
480.0,1400.0,,0.0,3
2200.0,800.0,,1.0,4
850.0,3700.0,,0.0,2
300.0,4000.0,,0.0,1
,,7.0,0.0,1
,,,,0
,,11.0,0.0,3
,,18.0,0.0,1
,,,,1
550.0,1300.0,,2.0,4
120.0,,72.0,2.0,3
60.0,870.0,,0.0,3
,,,,0
,,27.0,0.0,2
3400.0,1200.0,,2.0,5
340.0,750.0,,0.0,2
40.0,,101.0,0.0,1
1800.0,1600.0,,0.0,4
700.0,1000.0,,0.0,3
60.0,,14.0,0.0,3
,,,,1
300.0,650.0,,0.0,1
1600.0,720.0,,0.0,1
520.0,4100.0,,1.0,3
,1000.0,,2.0,4
1100.0,1300.0,,0.0,1
1400.0,1000.0,,0.0,2
400.0,1600.0,,1.0,4
,,26.0,0.0,2
2400.0,600.0,,0.0,3
,,23.0,1.0,3
120.0,,19.0,0.0,3
700.0,1200.0,,0.0,2
660.0,800.0,,4.0,6
,,25.0,0.0,1
4100.0,1200.0,,2.0,5
20.0,500.0,,0.0,2
1000.0,1200.0,,0.0,3
300.0,,29.0,1.0,3
700.0,1200.0,,2.0,4
,,,,1
20.0,0.0,,0.0,2
,,,,0
600.0,300.0,,2.0,4
360.0,,25.0,2.0,3
1200.0,800.0,,2.0,5
,,,,1
2600.0,,27.0,2.0,4
,1300.0,,0.0,2
600.0,1800.0,,0.0,1
50.0,0.0,,0.0,2
,,20.0,0.0,1
30.0,0.0,,0.0,4
900.0,800.0,,0.0,1
300.0,900.0,,0.0,3
1000.0,430.0,,0.0,3
,,26.0,0.0,2
130.0,500.0,,2.0,4
2100.0,2000.0,,0.0,3
2200.0,0.0,,0.0,4
2100.0,1400.0,,0.0,2
1500.0,1500.0,,0.0,2
,,,,0
,,,,1
600.0,1100.0,,0.0,1
1000.0,1300.0,,2.0,4
,,,,1
,,,,1
,2300.0,,0.0,2
,,,,1
40.0,0.0,,0.0,2
,,,,1
480.0,,39.0,0.0,1
1200.0,1500.0,,2.0,4
,,8.0,0.0,3
840.0,,25.0,2.0,4
1300.0,1100.0,,0.0,4
2400.0,1000.0,,1.0,3
10.0,1000.0,,2.0,4
4.0,0.0,,1.0,3
,,48.0,0.0,5
,,17.0,0.0,1
,,45.0,0.0,1
1800.0,1100.0,,0.0,2
200.0,0.0,,0.0,2
90.0,520.0,,0.0,3
300.0,500.0,,0.0,2
,,55.0,0.0,1
960.0,1200.0,,0.0,4
110.0,150.0,,0.0,1
650.0,1900.0,,2.0,6
120.0,600.0,,0.0,2
780.0,,14.0,0.0,2
1200.0,500.0,,0.0,1
1200.0,700.0,,0.0,3
1300.0,1100.0,,2.0,4
,,,,1
2400.0,800.0,,2.0,4
1100.0,0.0,,0.0,2
,600.0,,0.0,1
1200.0,100.0,,0.0,1
400.0,,72.0,0.0,1
890.0,650.0,,0.0,1
,0.0,,0.0,2
1000.0,,34.0,0.0,2
,,,,1
960.0,,75.0,0.0,2
890.0,700.0,,0.0,1
390.0,780.0,,0.0,2
2800.0,930.0,,0.0,1
1100.0,1100.0,,1.0,4
120.0,700.0,,0.0,1
720.0,700.0,,0.0,1
1000.0,,6.0,2.0,4
,,34.0,0.0,2
700.0,,26.0,0.0,1
600.0,400.0,,0.0,1
1800.0,,22.0,0.0,2
,,,,1
550.0,1200.0,,0.0,2
100.0,2500.0,,1.0,3
40.0,950.0,,0.0,1
,,81.0,0.0,1
,,73.0,1.0,3
1500.0,0.0,,1.0,3
2400.0,3000.0,,5.0,9
1200.0,530.0,,0.0,2
300.0,720.0,,0.0,1
,,,,1
,,,,1
600.0,2000.0,,0.0,2
700.0,1700.0,,0.0,2
280.0,,31.0,0.0,1
130.0,1600.0,,3.0,5
240.0,430.0,,0.0,2
,,27.0,0.0,2
,,56.0,0.0,1
70.0,,90.0,0.0,3
,,7.0,0.0,1
2400.0,8700.0,,0.0,11
2200.0,1300.0,,0.0,2
880.0,,24.0,3.0,5
,,73.0,0.0,1
1100.0,900.0,,0.0,5
480.0,710.0,,1.0,4
110.0,600.0,,0.0,1
,,,,0
90.0,0.0,,0.0,3
,,101.0,1.0,2
,1500.0,,0.0,3
410.0,430.0,,0.0,3
,,,2.0,3
,,26.0,0.0,1
1500.0,400.0,,3.0,5
,,24.0,0.0,2
820.0,4000.0,,0.0,2
190.0,960.0,,0.0,1
,,30.0,0.0,3
,,28.0,3.0,8
,,18.0,0.0,1
,,15.0,0.0,2
,,,,1
1300.0,1300.0,,0.0,2
1300.0,3500.0,,0.0,3
,,,,0
2400.0,,21.0,2.0,9
480.0,0.0,,0.0,2
,,13.0,0.0,2
,790.0,,0.0,2
30.0,850.0,,0.0,1
,,24.0,1.0,3
1700.0,1100.0,,0.0,2
2400.0,,60.0,3.0,5
600.0,1500.0,,0.0,2
3400.0,5000.0,,0.0,2
,,13.0,0.0,2
690.0,890.0,,0.0,2
,,,,0
1200.0,700.0,,0.0,1
1100.0,600.0,,0.0,1
,,4.0,0.0,2
140.0,500.0,,0.0,1
960.0,700.0,,0.0,1
500.0,0.0,,0.0,3
,,27.0,0.0,1
,,55.0,0.0,2
780.0,600.0,,0.0,2
130.0,1500.0,,1.0,4
120.0,1400.0,,0.0,2
190.0,,101.0,1.0,2
390.0,,16.0,3.0,5
100.0,,68.0,3.0,5
600.0,,,0.0,1
,,38.0,0.0,1
220.0,280.0,,0.0,1
700.0,1300.0,,0.0,3
1800.0,4.0,,0.0,3
840.0,,22.0,0.0,5
50.0,,26.0,0.0,7
,,21.0,1.0,2
4100.0,900.0,,0.0,4
140.0,4800.0,,0.0,3
250.0,,7.0,0.0,2
,1900.0,,0.0,3
,,,0.0,3
70.0,450.0,,0.0,1
1000.0,1000.0,,0.0,2
1200.0,800.0,,0.0,2
1200.0,900.0,,0.0,2
4100.0,1600.0,,0.0,2
,,,,1
1500.0,1200.0,,0.0,1
,,,,1
,,54.0,0.0,1
850.0,1800.0,,1.0,3
1200.0,1300.0,,0.0,2
120.0,830.0,,0.0,2
1200.0,1600.0,,0.0,1
90.0,,48.0,0.0,1
600.0,700.0,,0.0,2
1900.0,890.0,,0.0,2
400.0,,31.0,1.0,4
1400.0,0.0,,0.0,3
,,5.0,0.0,1
,,9.0,0.0,6
1400.0,310.0,,0.0,3
,,,0.0,1
,,,0.0,1
1000.0,1200.0,,0.0,2
,,,,1
,,,,1
130.0,700.0,,0.0,3
1100.0,1900.0,,0.0,2
740.0,350.0,,0.0,3
,,,,1
110.0,4000.0,,0.0,2
1000.0,1200.0,,0.0,2
870.0,1800.0,,0.0,2
300.0,1100.0,,0.0,1
40.0,640.0,,0.0,1
,,,,1
,,,,1
,,64.0,0.0,1
,,,,1
700.0,980.0,,0.0,10
100.0,580.0,,0.0,7
,,34.0,0.0,2
,,,,1
,,,,1
50.0,1000.0,,0.0,1
600.0,0.0,,1.0,3
,,83.0,1.0,3
,,101.0,3.0,5
,,36.0,0.0,2
,,26.0,1.0,3
,1000.0,,1.0,3
,,39.0,0.0,1
,,9.0,0.0,3
600.0,,24.0,0.0,2
900.0,2000.0,,0.0,2
420.0,,20.0,1.0,4
270.0,1400.0,,0.0,2
1100.0,700.0,,0.0,2
720.0,100.0,,0.0,2
1600.0,2900.0,,0.0,2
,,28.0,0.0,1
350.0,,77.0,0.0,2
50.0,0.0,,0.0,2
,,19.0,0.0,3
1500.0,1100.0,,0.0,3
800.0,1000.0,,1.0,3
2200.0,1000.0,,0.0,4
400.0,8700.0,,1.0,3
1400.0,800.0,,0.0,1
,,,,1
750.0,580.0,,0.0,2
370.0,,20.0,0.0,2
,,34.0,0.0,1
510.0,1800.0,,0.0,1
510.0,,,3.0,6
300.0,1500.0,,0.0,2
70.0,1200.0,,0.0,2
,,,,1
,,101.0,1.0,2
150.0,0.0,,2.0,10
,,64.0,0.0,1
1200.0,2500.0,,0.0,2
,,88.0,0.0,1
1400.0,160.0,,0.0,4
780.0,,24.0,2.0,4
1000.0,2100.0,,0.0,3
1500.0,1400.0,,2.0,4
500.0,,15.0,0.0,2
150.0,0.0,,0.0,2
,,,,0
50.0,0.0,,0.0,1
,,23.0,0.0,1
1600.0,1800.0,,0.0,2
60.0,600.0,,0.0,5
,,,,0
,,,,0
,,,,1
100.0,580.0,,0.0,6
120.0,,101.0,0.0,4
800.0,990.0,,0.0,2
,,,,1
,,65.0,2.0,4
350.0,0.0,,2.0,4
40.0,1200.0,,0.0,2
,,,,0
960.0,800.0,,1.0,3
,,,,1
,,,,1
1200.0,900.0,,0.0,2
50.0,,101.0,0.0,5
480.0,0.0,,0.0,1
1500.0,900.0,,0.0,2
,0.0,,0.0,2
1900.0,,24.0,0.0,3
1200.0,1200.0,,1.0,2
,,,,1
1200.0,,26.0,0.0,1
200.0,350.0,,1.0,3
,,,,1
20.0,1100.0,,0.0,3
,,,,0
,,15.0,0.0,2
600.0,0.0,,0.0,1
30.0,630.0,,0.0,1
,,15.0,0.0,3
1800.0,800.0,,0.0,3
500.0,500.0,,0.0,1
,,,,1
,,,,1
600.0,830.0,,2.0,4
80.0,1400.0,,0.0,2
120.0,1200.0,,0.0,6
150.0,,15.0,0.0,2
400.0,,43.0,0.0,2
70.0,540.0,,0.0,2
750.0,1200.0,,0.0,2
860.0,,24.0,0.0,1
1800.0,1600.0,,1.0,4
4100.0,3000.0,,0.0,2
30.0,600.0,,0.0,5
300.0,1200.0,,2.0,8
80.0,1000.0,,0.0,3
60.0,700.0,,2.0,4
100.0,1000.0,,0.0,2
,,23.0,0.0,2
,,27.0,0.0,1
,,,,1
2600.0,700.0,,0.0,2
1200.0,,101.0,0.0,1
,,9.0,0.0,5
1300.0,,18.0,3.0,5
200.0,,25.0,0.0,2
440.0,,47.0,1.0,3
120.0,,11.0,3.0,7
1200.0,2000.0,,0.0,1
,,85.0,0.0,1
210.0,2400.0,,1.0,3
1200.0,1200.0,,0.0,2
,,21.0,0.0,1
,,55.0,1.0,3
950.0,1200.0,,1.0,5
1600.0,0.0,,0.0,2
100.0,300.0,,0.0,2
100.0,1200.0,,2.0,4
100.0,2000.0,,0.0,3
510.0,0.0,,0.0,2
960.0,500.0,,0.0,4
,,71.0,0.0,1
,,,,1
,,38.0,0.0,3
540.0,,30.0,0.0,4
3200.0,6000.0,,0.0,1
,,16.0,0.0,5
,,13.0,0.0,3
3100.0,2400.0,,0.0,3
80.0,,57.0,0.0,2
1800.0,1800.0,,0.0,2
400.0,1000.0,,0.0,3
,,,,1
600.0,600.0,,0.0,4
,,25.0,0.0,3
480.0,1800.0,,0.0,1
,,38.0,0.0,2
1200.0,1100.0,,0.0,1
,,14.0,0.0,1
,,84.0,0.0,1
,120.0,,0.0,4
800.0,960.0,,0.0,2
50.0,1500.0,,1.0,3
,,,,1
840.0,500.0,,0.0,2
1300.0,820.0,,2.0,4
1000.0,700.0,,2.0,5
1500.0,590.0,,0.0,2
360.0,,72.0,1.0,2
,,21.0,0.0,2
,,35.0,1.0,3
,,25.0,0.0,1
,1300.0,,0.0,5
,,57.0,0.0,1
,,101.0,0.0,2
,,17.0,3.0,5
1200.0,700.0,,0.0,1
,,,,0
,,4.0,0.0,1
130.0,1100.0,,0.0,1
100.0,2000.0,,1.0,3
2000.0,1100.0,,2.0,4
60.0,500.0,,1.0,4
,,101.0,1.0,2
,,61.0,1.0,3
,,,,1
3000.0,2000.0,,0.0,4
760.0,,24.0,0.0,2
,,,,1
1600.0,,37.0,0.0,3
90.0,0.0,,1.0,4
550.0,,,0.0,1
840.0,,101.0,0.0,3
,,8.0,0.0,1
1900.0,800.0,,2.0,4
720.0,3000.0,,0.0,2
160.0,500.0,,2.0,5
600.0,700.0,,1.0,3
,,101.0,0.0,1
1000.0,850.0,,0.0,3
,,,,1
,0.0,,0.0,1
1500.0,700.0,,0.0,6
600.0,1000.0,,2.0,5
250.0,0.0,,0.0,1
590.0,760.0,,0.0,1
1000.0,0.0,,1.0,5
,1300.0,,0.0,1
,,,,1
,400.0,,0.0,1
840.0,,101.0,0.0,2
,,74.0,0.0,1
1000.0,0.0,,1.0,3
1900.0,1100.0,,0.0,2
20.0,1900.0,,0.0,2
,,55.0,2.0,3
640.0,910.0,,0.0,3
,,16.0,0.0,2
60.0,0.0,,0.0,2
1600.0,4000.0,,0.0,4
300.0,670.0,,0.0,3
600.0,800.0,,1.0,3
2000.0,500.0,,0.0,3
2400.0,2400.0,,0.0,1
2000.0,2000.0,,1.0,3
4100.0,1800.0,,2.0,4
1100.0,,21.0,0.0,2
710.0,800.0,,1.0,8
,950.0,,2.0,3
,,,,0
300.0,0.0,,1.0,3
,150.0,,0.0,2
120.0,0.0,,0.0,1
60.0,1700.0,,0.0,2
,,,,1
200.0,3000.0,,0.0,2
,2000.0,,0.0,2
840.0,2400.0,,0.0,3
600.0,700.0,,0.0,4
,1900.0,,1.0,4
,,,,0
,,,,1
600.0,1000.0,,0.0,2
180.0,,25.0,0.0,6
450.0,1300.0,,1.0,3
1200.0,3000.0,,0.0,4
,4.0,,0.0,1
,,101.0,0.0,1
,,,1.0,2
60.0,2100.0,,0.0,2
,,55.0,0.0,1
150.0,1400.0,,0.0,2
840.0,600.0,,0.0,2
600.0,1000.0,,0.0,3
,,13.0,1.0,3
,,25.0,0.0,2
180.0,,23.0,0.0,2
600.0,,27.0,1.0,7
,,50.0,0.0,1
800.0,2500.0,,0.0,2
2400.0,3000.0,,2.0,4
720.0,580.0,,0.0,4
,,39.0,0.0,1
,,,,1
940.0,130.0,,1.0,4
,,,,0
,,,,1
,,,,1
790.0,,,0.0,2
,,,,0
620.0,8700.0,,0.0,1
,,,4.0,6
1700.0,,13.0,0.0,2
30.0,900.0,,0.0,1
1200.0,900.0,,0.0,2
2100.0,0.0,,0.0,1
4100.0,1500.0,,0.0,3
2000.0,1600.0,,2.0,4
,,48.0,0.0,2
,,,,0
,,,,1
,,,,0
1000.0,930.0,,0.0,2
1400.0,600.0,,0.0,2
160.0,970.0,,0.0,2
,,12.0,1.0,5
900.0,1100.0,,0.0,4
30.0,,101.0,0.0,4
130.0,130.0,,0.0,3
,,21.0,0.0,5
,,22.0,1.0,5
,,20.0,0.0,2
,,101.0,0.0,1
250.0,,38.0,0.0,1
,,,,0
,,,,0
150.0,1100.0,,0.0,2
70.0,1100.0,,0.0,2
200.0,0.0,,3.0,5
110.0,700.0,,1.0,3
680.0,790.0,,0.0,1
1400.0,400.0,,2.0,6
,,,,0
,0.0,,0.0,1
,,27.0,0.0,3
,1200.0,,0.0,1
60.0,2000.0,,0.0,3
50.0,500.0,,0.0,2
1000.0,,32.0,0.0,2
,,17.0,0.0,2
1000.0,1200.0,,2.0,3
,,66.0,0.0,1
3000.0,1200.0,,0.0,4
580.0,1100.0,,0.0,2
1700.0,730.0,,0.0,1
540.0,0.0,,0.0,1
400.0,800.0,,0.0,1
,,32.0,0.0,1
1200.0,880.0,,1.0,3
1000.0,950.0,,0.0,2
960.0,900.0,,0.0,3
,,,,1
,,74.0,0.0,1
1200.0,800.0,,0.0,1
,,,,0
130.0,,,0.0,1
,,34.0,3.0,5
1400.0,890.0,,0.0,2
1200.0,1000.0,,1.0,3
,,,,1
1400.0,,17.0,1.0,7
130.0,650.0,,0.0,2
,,66.0,0.0,1
,,,,0
,,,,1
1700.0,400.0,,0.0,2
,,19.0,0.0,1
,,11.0,0.0,4
,,101.0,0.0,1
,,,,0
400.0,1200.0,,0.0,1
,,29.0,2.0,4
1400.0,1700.0,,0.0,5
490.0,660.0,,2.0,4
250.0,8700.0,,0.0,2
,,55.0,3.0,5
50.0,,90.0,1.0,3
490.0,0.0,,0.0,1
,1200.0,,0.0,1
1000.0,800.0,,0.0,2
860.0,,25.0,0.0,1
,,,,1
1200.0,1200.0,,0.0,4
,,24.0,0.0,3
,,,,1
,,23.0,0.0,2
840.0,0.0,,2.0,5
1300.0,890.0,,0.0,1
100.0,350.0,,0.0,2
1200.0,900.0,,0.0,4
,,,,1
50.0,0.0,,0.0,2
,,,,1
,0.0,,0.0,1
2000.0,1000.0,,0.0,2
100.0,1800.0,,2.0,4
,,,,1
,,53.0,0.0,1
1800.0,2000.0,,3.0,5
,,,,1
,,15.0,0.0,1
,,101.0,0.0,1
,,89.0,0.0,2
500.0,1200.0,,2.0,4
2000.0,1000.0,,2.0,4
,,,,1
760.0,560.0,,2.0,6
,,34.0,0.0,2
370.0,600.0,,0.0,2
1300.0,,74.0,3.0,5
,250.0,,0.0,4
2100.0,,34.0,1.0,3
2300.0,710.0,,0.0,1
1400.0,,69.0,1.0,3
900.0,500.0,,0.0,1
,1800.0,,0.0,2
900.0,500.0,,0.0,2
2000.0,70.0,,0.0,4
,,,,0
,,,,1
1300.0,810.0,,0.0,2
,,18.0,1.0,3
,1300.0,,0.0,3
200.0,800.0,,2.0,4
10.0,,21.0,0.0,4
,,38.0,0.0,1
960.0,500.0,,0.0,3
,,58.0,3.0,5
810.0,800.0,,0.0,3
,,23.0,0.0,3
,,14.0,0.0,2
,,19.0,0.0,3
1100.0,700.0,,0.0,2
80.0,,30.0,2.0,4
190.0,,101.0,1.0,2
,,,,1
,740.0,,0.0,7
,,14.0,1.0,4
1000.0,,30.0,1.0,3
70.0,0.0,,0.0,2
2000.0,1400.0,,2.0,5
,,,,1
,,70.0,0.0,2
50.0,800.0,,0.0,1
1200.0,1000.0,,2.0,5
1000.0,,24.0,0.0,5
1200.0,,20.0,1.0,5
,,21.0,0.0,1
,,,,0
120.0,0.0,,0.0,1
90.0,5000.0,,0.0,2
1200.0,0.0,,0.0,2
500.0,,19.0,0.0,2
1200.0,1400.0,,0.0,10
90.0,,30.0,0.0,3
,,,,0
,,,,1
,,,,0
,,38.0,1.0,4
,,,,1
,,34.0,0.0,1
,100.0,,0.0,2
230.0,2000.0,,0.0,2
,,23.0,0.0,1
,,54.0,0.0,1
2200.0,4000.0,,0.0,2
,,98.0,1.0,3
1700.0,1100.0,,0.0,1
30.0,800.0,,0.0,2
1200.0,1500.0,,0.0,2
80.0,0.0,,0.0,3
,,24.0,0.0,2
900.0,1300.0,,0.0,2
3000.0,900.0,,2.0,10
,,48.0,3.0,5
730.0,,11.0,0.0,4
,,13.0,0.0,2
,,34.0,0.0,1
1300.0,0.0,,0.0,6
,,43.0,0.0,1
60.0,1200.0,,0.0,2
1500.0,8700.0,,0.0,2
,,16.0,0.0,2
,,69.0,0.0,1
140.0,,17.0,0.0,5
2000.0,1200.0,,0.0,2
,,,,1
,,,0.0,1
,,,,0
1100.0,1000.0,,0.0,1
,,,,1
1600.0,1100.0,,0.0,1
,,,,0
800.0,1500.0,,0.0,2
200.0,,8.0,2.0,4
510.0,500.0,,0.0,2
670.0,1000.0,,1.0,3
